# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		5245		2395		1860
1		5646		4790		1713
2		5520		7185		1732
3		5495		9580		1747
4		5512		11975		1805
5		5527		14370		1795
6		5473		16765		1771
7		5422		19160		1799
8		5436		21555		1772
9		5419		23950		1785
10		5414		26345		1787
11		5405		28740		1783
12		5475		31135		1803
13		5420		33530		1774
14		5451		35925		1770
15		5425		38320		1788
16		5434		40715		1747
17		5423		43110		1801
18		5467		45505		1749
19		5445		47900		1777
20		5461		50295		1745
21		5344		52690		1775
22		5424		55085		1813
23		5344		57480		1764
24		5362		59875		1772
25		5367		62270		1795
26		5379		64665		1809
27		5343		67060		1780
28		5356		69455		1760
29		5349		71850		1741
30		5289		74245		1768
31		5327		76640		1775
32		5216		79035		1780
33		5235		81430		1760
34		5232		83825		1813
35		5231		86220		1760
36		5199		88615		1791
37		5292		91010		1753
38		5235		93405		1794
39		5215		95800		1758
40		5318		98195		1803
41		5317		100590		1787
42		5332		102985		1766
43		5230		105380		1741
44		5273		107775		1769
45		5246		110170		1815
46		5326		112565		1786
47		5200		114960		1766
48		5232		117355		1833
49		5264		119750		1758
50		5173		122145		1783
51		5222		124540		1804
52		5278		126935		1787
53		5254		129330		1811
54		5273		131725		1764
55		5265		134120		1795
56		5229		136515		1719
57		5299		138910		1787
58		5292		141305		1787
59		5264		143700		1784
60		5365		146095		1754
61		5298		148490		1774
62		5328		150885		1734
63		5309		153280		1797
64		5288		155675		1781
65		5243		158070		1782
66		5268		160465		1807
67		5241		162860		1804
68		5206		165255		1775
69		5202		167650		1781
70		5224		170045		1769
71		5258		172440		1792
72		5314		174835		1767
73		5133		177230		1767
74		5262		179625		1801
75		5229		182020		1758
76		5282		184415		1759
77		5222		186810		1823
78		5259		189205		1752
79		5187		191600		1756
80		5217		193995		1789
81		5168		196390		1776
82		5170		198785		1757
83		5166		201180		1772
84		5230		203575		1768
85		5068		205970		1790
86		5234		208365		1797
87		5154		210760		1753
88		5166		213155		1796
89		5072		215550		1770
90		5186		217945		1774
91		5191		220340		1797
92		5176		222735		1800
93		5196		225130		1763
94		5142		227525		1784
95		5224		229920		1776
96		5171		232315		1757
97		5235		234710		1790
98		5188		237105		1777
99		5210		239500		1800
100		5195		241895		1776
101		5254		244290		1748
102		5256		246685		1769
103		5238		249080		1739
104		5175		251475		1800
105		5112		253870		1761
106		5164		256265		1770
107		5171		258660		1793
108		5094		261055		1818
109		5083		263450		1770
110		5219		265845		1777
111		5115		268240		1821
112		5150		270635		1757
113		5127		273030		1797
114		5148		275425		1787
115		5212		277820		1762
116		5177		280215		1769
117		5131		282610		1778
118		5122		285005		1786
119		5094		287400		1775
120		5149		289795		1802
121		5157		292190		1799
122		5169		294585		1794
123		5054		296980		1764
124		5159		299375		1784
125		5108		301770		1777
126		5181		304165		1741
127		5174		306560		1792
128		5099		308955		1751
129		5218		311350		1791
130		5148		313745		1730
131		5117		316140		1777
